lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01032773,TowerHamlets032D,14,60,130,176,227,276,345,403,519,822,1593,2206,2714,2,19,31,25,26,22,24,33,66,147,281,363,392,2,23,77,116,151,190,219,250,281,379,645,843,948,7,10,15,24,36,55,80,98,142,246,541,790,1089,1,6,4,9,12,9,21,20,28,46,115,190,258,2,2,3,2,2,0,1,2,2,4,11,20,27,10,39,96,149,199,254,320,368,451,671,1301,1823,2295,1561,267,651,521,111,11,1283,3.4,653,803,852,75,195,75,407,100,8.8,22.9,8.8,47.8,11.7,674,64,632,138,53,887,43.2,4.1,40.5,8.8,3.4,56.8,639,922,40.9,59.1,578,274,67.8,32.2,353,26,43,1,301,9,3,315,510,22.6,1.7,2.8,0.1,19.3,0.6,0.2,20.2,32.7,57,147,217,374,6.7,17.3,25.5,43.9,1047,852,195,1,1,4,1041,81.4,18.6,0.1,0.1,0.4,99.4,290000,277500,305000,338000,362250,378000,173,440,214,39,83,97
E01032774,TowerHamlets032E,558,635,660,732,821,995,1155,1256,1365,1413,1309,1262,1237,170,187,181,177,211,228,235,241,262,282,286,275,294,174,208,227,268,300,379,463,505,514,482,403,357,316,105,109,137,157,178,236,291,324,387,441,418,425,409,93,94,95,100,101,119,132,147,163,168,162,165,171,16,37,20,30,31,33,34,39,39,40,40,40,47,372,411,459,525,579,734,886,976,1064,1091,983,947,896,1298,282,409,408,159,40,976,20.4,62,61,583,70,116,89,211,97,12.0,19.9,15.3,36.2,16.6,614,95,427,124,38,684,47.3,7.3,32.9,9.6,2.9,52.7,701,597,54.0,46.0,439,144,75.3,24.7,396,22,50,8,298,3,1,244,276,30.5,1.7,3.9,0.6,23.0,0.2,0.1,18.8,21.3,36,58,255,219,6.2,9.9,43.7,37.6,652,583,69,7,6,37,601,89.4,10.6,1.1,0.9,5.7,92.2,293000,300000,352500,305000,305000,447500,12,9,10,12,19,26
E01004277,TowerHamlets033A,1209,1271,1341,1296,1286,1398,1483,1461,1496,1598,1648,1649,1597,100,98,107,121,117,125,131,125,134,159,158,153,163,468,466,502,413,395,427,452,444,437,432,457,455,432,447,492,533,547,562,622,658,632,642,711,718,717,682,152,172,163,175,175,180,208,221,231,238,270,268,256,42,43,36,40,37,44,34,39,52,58,45,56,64,1067,1130,1198,1135,1132,1229,1318,1297,1310,1381,1445,1440,1370,1630,150,463,708,264,45,1435,43.1,38,37,898,107,288,10,363,130,11.9,32.1,1.1,40.4,14.5,995,71,491,24,49,635,61.0,4.4,30.1,1.5,3.0,39.0,631,999,38.7,61.3,669,229,74.5,25.5,581,36,85,11,77,5,3,506,326,35.6,2.2,5.2,0.7,4.7,0.3,0.2,31.0,20.0,130,179,26,547,14.5,19.9,2.9,60.9,1051,898,153,5,20,12,1013,85.4,14.6,0.5,1.9,1.1,96.4,295000,375000,446000,425000,611364,695000,51,61,35,41,50,51
E01032771,TowerHamlets033B,21,74,100,141,186,238,363,432,545,970,1115,1269,1421,2,14,17,19,27,28,41,41,55,159,187,213,249,0,21,40,71,96,121,166,198,231,358,402,438,455,5,12,19,26,33,62,112,142,200,332,393,473,556,5,15,17,14,21,20,33,38,46,97,111,126,143,9,12,7,11,9,7,11,13,13,24,22,19,18,10,48,76,111,150,203,311,378,477,787,906,1037,1154,1104,181,404,389,108,22,901,35.1,36,40,546,60,144,34,239,69,11.0,26.4,6.2,43.8,12.6,465,52,467,70,50,639,42.1,4.7,42.3,6.3,4.5,57.9,448,656,40.6,59.4,396,150,72.5,27.5,287,18,47,12,310,4,5,184,237,26.0,1.6,4.3,1.1,28.1,0.4,0.5,16.7,21.5,55,56,115,283,10.1,10.3,21.1,51.8,704,546,158,3,5,9,685,77.6,22.4,0.4,0.7,1.3,97.3,372075,360000,490000,421000,602000,500000,533,225,67,49,71,99
E01032781,TowerHamlets033C,1005,1057,1159,1306,1388,1506,1576,1581,1767,1931,1557,1563,1524,166,163,167,173,188,199,204,174,188,221,165,172,186,395,426,449,491,489,517,512,505,584,630,515,473,416,299,343,417,475,541,583,648,663,741,818,629,641,597,112,92,93,132,129,158,166,193,210,218,204,226,246,33,33,33,35,41,49,46,46,44,44,44,51,79,806,861,959,1098,1159,1258,1326,1361,1535,1666,1348,1340,1259,1535,157,522,616,198,42,1336,5.5,287,280,771,75,247,32,271,146,9.7,32.0,4.2,35.1,18.9,912,44,483,50,46,623,59.4,2.9,31.5,3.3,3.0,40.6,677,858,44.1,55.9,594,177,77.0,23.0,510,19,126,8,169,7,11,381,304,33.2,1.2,8.2,0.5,11.0,0.5,0.7,24.8,19.8,86,162,78,425,11.2,21.0,10.1,55.1,825,771,54,2,0,5,818,93.5,6.5,0.2,0.0,0.6,99.2,355000,375000,352500,370000,387500,437250,25,31,36,31,50,72
E01032782,TowerHamlets033D,210,212,214,215,208,300,364,406,425,808,1625,2007,2319,64,72,66,59,48,91,102,118,105,283,334,369,378,55,50,47,67,72,97,123,138,154,251,562,696,754,44,43,48,41,34,54,68,84,88,160,550,719,917,32,33,29,29,33,38,49,48,53,87,146,175,225,15,14,24,19,21,20,22,18,25,27,33,48,45,131,126,124,137,139,189,240,270,295,498,1258,1590,1896,1614,336,564,538,144,32,1246,7.7,262,302,776,69,162,66,364,115,8.9,20.9,8.5,46.9,14.8,679,90,607,166,72,935,42.1,5.6,37.6,10.3,4.5,57.9,741,873,45.9,54.1,523,253,67.4,32.6,452,41,30,8,440,7,6,251,379,28.0,2.5,1.9,0.5,27.3,0.4,0.4,15.6,23.5,36,75,199,403,4.6,9.7,25.6,51.9,841,776,65,5,4,15,815,92.3,7.7,0.6,0.5,1.8,96.9,357500,349500,385000,382000,385000,441650,48,397,135,25,67,50
E01004560,Wandsworth001A,1682,1728,1736,1754,1672,1707,1712,1710,1774,1841,1964,2045,1997,181,201,229,234,209,220,230,222,224,223,248,275,283,520,521,516,477,461,506,503,495,499,485,538,526,501,535,554,550,587,551,559,540,518,552,597,630,669,631,301,307,294,301,290,290,315,342,368,385,392,411,425,145,145,147,155,161,132,124,133,131,151,156,164,157,1356,1382,1360,1365,1302,1355,1358,1355,1419,1467,1560,1606,1557,1954,239,544,624,392,155,1560,69.0,30,29,959,102,249,68,365,175,10.6,26.0,7.1,38.1,18.2,1534,67,114,189,50,420,78.5,3.4,5.8,9.7,2.6,21.5,1157,797,59.2,40.8,815,144,85.0,15.0,1185,20,10,11,82,8,2,478,158,60.6,1.0,0.5,0.6,4.2,0.4,0.1,24.5,8.1,190,252,132,349,19.8,26.3,13.8,36.4,1034,959,75,7,19,93,915,92.7,7.3,0.7,1.8,9.0,88.5,415000,451500,460000,447500,572528,785000,38,66,43,51,46,55
E01004566,Wandsworth001B,1543,1604,1476,1447,1470,1493,1502,1518,1526,1544,1581,1647,1625,142,155,158,155,157,174,177,186,193,187,195,195,200,463,458,374,368,379,384,399,398,397,375,389,401,382,482,518,496,485,482,479,462,483,488,504,508,537,535,265,286,267,266,283,289,288,274,266,290,294,312,315,191,187,181,173,169,167,176,177,182,188,195,202,193,1210,1262,1137,1119,1144,1152,1149,1155,1151,1169,1191,1250,1232,1567,188,390,507,288,194,1185,9.5,173,171,821,99,187,35,376,124,12.1,22.8,4.3,45.8,15.1,1355,59,59,55,39,212,86.5,3.8,3.8,3.5,2.5,13.5,998,569,63.7,36.3,745,76,90.7,9.3,977,11,12,4,25,1,4,410,123,62.3,0.7,0.8,0.3,1.6,0.1,0.3,26.2,7.8,203,188,92,321,24.7,22.9,11.2,39.1,866,821,45,3,34,62,766,94.8,5.2,0.3,3.9,7.2,88.5,415000,416375,500000,420000,597975,730000,38,38,45,30,34,41
E01004582,Wandsworth001C,1735,1830,1809,1863,1860,1881,1851,1811,1872,1972,2145,2206,2219,190,188,212,214,209,203,208,233,257,293,336,342,353,566,603,605,615,596,563,527,487,474,503,515,496,504,461,479,496,499,496,530,511,500,515,541,609,655,655,352,371,333,367,384,408,414,400,426,441,464,479,470,166,189,163,168,175,177,191,191,200,194,221,234,237,1379,1453,1434,1481,1476,1501,1452,1387,1415,1485,1588,1630,1629,2147,332,519,608,473,215,1600,13.4,164,165,976,126,238,72,331,209,12.9,24.4,7.4,33.9,21.4,1637,125,157,139,89,510,76.2,5.8,7.3,6.5,4.1,23.8,1284,863,59.8,40.2,851,125,87.2,12.8,1261,23,17,19,126,6,7,485,203,58.7,1.1,0.8,0.9,5.9,0.3,0.3,22.6,9.5,299,253,78,314,30.6,25.9,8.0,32.2,1096,976,120,8,21,94,970,89.1,10.9,0.7,1.9,8.6,88.5,625000,600000,680000,690000,845000,735000,37,33,44,33,45,43
E01004583,Wandsworth001D,1553,1614,1653,1633,1742,1768,1716,1732,1709,1748,1800,1884,1851,109,129,129,134,128,149,162,170,169,174,191,198,203,396,404,386,358,380,362,364,366,347,348,356,353,324,401,435,451,434,484,493,470,465,469,461,475,537,520,340,369,354,368,370,368,358,372,362,371,396,404,392,307,277,333,339,380,396,362,359,362,394,382,392,412,1137,1208,1191,1160,1234,1223,1192,1203,1178,1180,1227,1294,1236,1806,184,365,469,396,392,1230,15.1,125,123,876,75,212,80,376,133,8.6,24.2,9.1,42.9,15.2,1405,83,113,141,64,401,77.8,4.6,6.3,7.8,3.5,22.2,1062,744,58.8,41.2,755,121,86.2,13.8,1095,15,12,13,77,1,6,420,167,60.6,0.8,0.7,0.7,4.3,0.1,0.3,23.3,9.2,249,196,134,256,28.4,22.4,15.3,29.2,947,876,71,6,32,115,786,92.5,7.5,0.6,3.4,12.1,83.0,262500,580000,565000,395000,770000,395000,28,33,18,29,33,34
E01004562,Wandsworth002B,1665,1724,1741,1696,1712,1668,1643,1712,1756,1763,1768,1863,1850,297,332,320,300,305,307,280,285,284,282,279,298,310,421,428,421,398,404,369,395,431,452,472,480,468,438,426,445,485,471,457,463,442,432,427,417,414,461,466,320,323,311,313,322,313,313,342,363,363,364,393,396,201,196,204,214,224,216,213,222,230,229,231,243,240,1167,1196,1217,1182,1183,1145,1150,1205,1242,1252,1258,1322,1300,1764,280,486,407,364,227,1257,65.7,28,28,754,57,116,135,284,162,7.6,15.4,17.9,37.7,21.5,873,134,186,503,68,891,49.5,7.6,10.5,28.5,3.9,50.5,866,898,49.1,50.9,593,161,78.6,21.4,1022,17,21,4,203,6,8,318,165,57.9,1.0,1.2,0.2,11.5,0.3,0.5,18.0,9.4,86,115,374,166,11.4,15.3,49.6,22.0,783,754,29,8,9,16,740,96.3,3.7,1.0,1.1,2.0,94.5,189000,235000,222500,495000,250000,865000,6,5,10,9,6,68
E01004563,Wandsworth002C,1529,1542,1647,1614,1635,1666,1700,1701,1807,1904,1962,2054,2193,331,314,366,359,376,388,381,332,349,367,353,360,453,430,430,445,410,437,440,466,491,517,551,573,563,578,446,470,500,490,476,486,485,501,530,561,582,646,670,221,221,232,235,231,243,262,273,299,317,342,360,366,101,107,104,120,115,109,106,104,112,108,112,125,126,1097,1121,1177,1135,1144,1169,1213,1265,1346,1429,1497,1569,1614,1961,360,570,581,340,110,1491,15.5,133,142,879,83,127,143,343,183,9.4,14.4,16.3,39.0,20.8,999,165,209,526,62,962,50.9,8.4,10.7,26.8,3.2,49.1,953,1008,48.6,51.4,666,213,75.8,24.2,1044,15,21,8,230,0,12,425,206,53.2,0.8,1.1,0.4,11.7,0.0,0.6,21.7,10.5,53,123,369,279,6.0,14.0,42.0,31.7,897,879,18,7,3,9,877,98.0,2.0,0.8,0.3,1.0,97.8,300000,169500,177500,370000,285000,437500,37,10,14,19,25,16
E01004564,Wandsworth002D,1698,1693,1701,1662,1678,1695,1624,1662,1688,1660,1786,1763,1765,195,197,186,190,175,186,176,173,179,154,170,163,168,617,584,579,556,587,572,559,561,586,610,661,666,619,492,526,539,532,518,530,506,516,515,480,528,492,524,266,266,266,259,271,274,268,274,270,267,280,290,293,128,120,131,125,127,133,115,138,138,149,147,152,161,1375,1376,1384,1347,1376,1376,1333,1351,1371,1357,1469,1448,1436,1768,166,658,518,283,143,1459,38.2,46,46,820,64,182,84,260,230,7.8,22.2,10.2,31.7,28.0,1362,93,52,222,39,406,77.0,5.3,2.9,12.6,2.2,23.0,1246,522,70.5,29.5,759,61,92.6,7.4,1045,10,6,5,71,1,8,494,128,59.1,0.6,0.3,0.3,4.0,0.1,0.5,27.9,7.2,103,196,254,259,12.6,23.9,31.0,31.6,863,820,43,9,28,221,605,95.0,5.0,1.0,3.2,25.6,70.1,303000,365500,326500,370000,435000,598000,20,34,36,39,28,23
E01004567,Wandsworth002E,1819,1825,1871,1847,1830,1840,1919,1992,2173,2260,2335,2390,2310,443,435,454,431,423,418,454,473,524,527,535,524,515,469,513,528,531,524,530,552,572,608,640,675,651,602,509,509,527,507,505,504,517,519,580,598,608,679,659,256,234,239,249,255,274,281,315,344,373,395,413,417,142,134,123,129,123,114,115,113,117,122,122,123,117,1234,1256,1294,1287,1284,1308,1350,1406,1532,1611,1678,1743,1678,2343,548,670,608,397,120,1675,12.1,198,192,982,95,163,229,319,176,9.7,16.6,23.3,32.5,17.9,1008,157,291,790,97,1335,43.0,6.7,12.4,33.7,4.1,57.0,1323,1020,56.5,43.5,788,194,80.2,19.8,1270,30,26,7,323,6,11,500,170,54.2,1.3,1.1,0.3,13.8,0.3,0.5,21.3,7.3,61,117,506,217,6.2,11.9,51.5,22.1,1013,982,31,6,6,14,987,96.9,3.1,0.6,0.6,1.4,97.4,174950,216250,184000,255975,371500,400000,5,10,16,14,16,17
E01033098,Wandsworth002F,8,44,60,157,242,324,425,466,559,649,1022,1165,1214,2,8,9,20,27,31,34,30,50,57,80,95,100,2,27,34,78,110,153,196,218,250,295,410,425,409,3,6,8,37,71,96,138,145,175,204,365,468,491,0,2,9,16,28,33,44,56,66,72,128,139,164,1,1,0,6,6,11,13,17,18,21,39,38,50,5,35,51,131,209,282,378,419,491,571,903,1032,1064,1012,77,414,357,127,37,898,32.9,35,37,629,38,130,19,352,90,6.0,20.7,3.0,56.0,14.3,676,68,140,33,95,336,66.8,6.7,13.8,3.3,9.4,33.2,409,603,40.4,59.6,430,199,68.4,31.6,466,15,20,5,127,2,3,279,95,46.0,1.5,2.0,0.5,12.5,0.2,0.3,27.6,9.4,93,113,44,300,14.8,18.0,7.0,47.7,748,629,119,2,1,4,741,84.1,15.9,0.3,0.1,0.5,99.1,617500,570000,485050,602500,575000,640000,28,33,78,36,45,30
E01033100,Wandsworth002G,1116,1181,1212,1204,1227,1264,1305,1361,1402,1408,1245,1282,1292,119,133,131,146,142,142,138,135,142,132,140,135,157,365,370,383,372,371,384,410,458,470,459,384,386,381,342,354,366,374,388,404,411,419,414,437,352,368,354,180,190,191,177,184,197,200,209,227,236,233,259,275,110,134,141,135,142,137,146,140,149,144,136,134,125,887,914,940,923,943,985,1021,1086,1111,1132,969,1013,1010,1243,140,393,341,232,137,966,11.4,112,113,612,37,103,60,265,147,6.0,16.8,9.8,43.3,24.0,749,91,112,241,50,494,60.3,7.3,9.0,19.4,4.0,39.7,657,586,52.9,47.1,497,115,81.2,18.8,717,14,8,4,95,1,7,288,109,57.7,1.1,0.6,0.3,7.6,0.1,0.6,23.2,8.8,50,94,245,210,8.2,15.4,40.0,34.3,666,612,54,3,5,45,613,91.9,8.1,0.5,0.8,6.8,92.0,212000,232750,315000,232500,300125,468750,10,16,10,18,8,12
E01033132,Wandsworth002H,460,494,479,540,606,660,779,822,884,931,1046,1087,1109,92,103,101,107,108,109,113,114,117,115,125,132,138,119,138,130,150,182,206,260,277,319,306,333,311,308,133,132,149,166,195,223,270,280,290,328,378,415,423,79,80,70,86,90,99,106,126,133,145,173,183,190,37,41,29,31,31,23,30,25,25,37,37,46,50,331,350,349,402,467,528,636,683,742,779,884,909,921,1040,122,337,379,165,37,881,26.5,41,42,619,36,94,62,344,83,5.8,15.2,10.0,55.6,13.4,604,90,101,155,90,436,58.1,8.7,9.7,14.9,8.7,41.9,541,499,52.0,48.0,461,158,74.5,25.5,558,11,16,3,114,1,4,266,67,53.7,1.1,1.5,0.3,11.0,0.1,0.4,25.6,6.4,63,82,154,222,10.2,13.2,24.9,35.9,673,619,54,6,4,6,642,92.0,8.0,0.9,0.6,0.9,95.4,437500,380000,338500,445000,475000,509500,75,34,32,15,31,24
E01004539,Wandsworth003A,1867,1875,1922,1952,1960,1990,1988,1958,1985,2014,2079,2057,2024,431,463,496,505,500,505,512,516,519,540,541,527,520,457,455,448,452,445,462,469,458,480,484,519,467,435,521,521,536,539,543,531,526,494,483,474,485,497,503,282,267,290,297,314,330,335,344,364,384,393,416,414,176,169,152,159,158,162,146,146,139,132,141,150,152,1260,1243,1274,1288,1302,1323,1330,1296,1327,1342,1397,1380,1352,2098,560,518,485,398,137,1401,13.6,151,149,800,118,84,213,246,139,14.8,10.5,26.6,30.8,17.4,941,176,210,695,76,1157,44.9,8.4,10.0,33.1,3.6,55.1,1208,890,57.6,42.4,640,160,80.0,20.0,1188,16,24,0,288,4,9,387,182,56.6,0.8,1.1,0.0,13.7,0.2,0.4,18.4,8.7,63,102,514,111,7.9,12.8,64.2,13.9,808,800,8,10,52,29,717,99.0,1.0,1.2,6.4,3.6,88.7,191500,193050,360000,245000,250000,338500,6,4,10,8,11,8
E01004540,Wandsworth003B,1725,1716,1755,1731,1756,1792,1828,1864,1888,1961,2080,2103,2006,248,254,250,268,274,280,306,315,321,335,348,358,330,478,458,465,441,415,431,456,460,453,482,514,454,440,469,484,524,532,550,557,543,556,578,604,642,691,649,290,296,299,290,309,315,327,345,355,379,395,410,408,240,224,217,200,208,209,196,188,181,161,181,190,179,1237,1238,1288,1263,1274,1303,1326,1361,1386,1465,1551,1555,1497,2083,350,519,642,391,181,1552,13.9,152,145,1002,108,187,108,416,183,10.8,18.7,10.8,41.5,18.3,1455,121,113,345,49,628,69.9,5.8,5.4,16.6,2.4,30.1,1360,723,65.3,34.7,881,121,87.9,12.1,1118,16,8,15,145,3,9,570,199,53.7,0.8,0.4,0.7,7.0,0.1,0.4,27.4,9.6,144,232,386,218,14.4,23.2,38.5,21.8,1059,1002,57,13,35,160,851,94.6,5.4,1.2,3.3,15.1,80.4,299950,250000,351250,416500,500000,545000,48,39,28,32,70,33
E01004577,Wandsworth003C,1654,1678,1696,1696,1692,1712,1743,1785,1834,1870,1959,2046,2032,168,181,189,199,205,206,222,237,251,258,271,275,273,476,468,463,442,419,429,446,457,463,485,486,511,516,474,506,513,522,521,523,514,519,533,525,578,609,593,275,280,278,288,303,313,326,328,345,357,377,398,401,261,243,253,245,244,241,235,244,242,245,247,253,249,1225,1254,1254,1252,1243,1265,1286,1304,1341,1367,1441,1518,1510,1957,271,493,569,377,247,1439,11.6,177,175,907,103,197,69,343,195,11.4,21.7,7.6,37.8,21.5,1588,80,86,171,32,369,81.1,4.1,4.4,8.7,1.6,18.9,1271,686,64.9,35.1,810,97,89.3,10.7,1161,12,3,7,80,5,15,522,152,59.3,0.6,0.2,0.4,4.1,0.3,0.8,26.7,7.8,179,190,188,322,19.7,20.9,20.7,35.5,937,907,30,14,27,166,730,96.8,3.2,1.5,2.9,17.7,77.9,385000,687000,485000,495000,650000,745000,22,41,29,29,35,37
E01004584,Wandsworth003D,1546,1596,1662,1609,1583,1616,1607,1597,1642,1677,1715,1747,1711,408,414,435,434,420,420,403,413,433,437,427,441,443,384,391,414,408,394,417,414,413,413,426,441,411,365,442,451,472,449,446,445,436,412,417,411,423,444,428,216,223,244,223,231,230,245,256,257,272,294,317,337,96,117,97,95,92,104,109,103,122,131,130,134,138,1042,1065,1130,1080,1071,1092,1095,1081,1087,1109,1158,1172,1130,1710,434,441,413,293,129,1147,5.2,339,332,703,85,73,204,227,114,12.1,10.4,29.0,32.3,16.2,754,154,122,652,28,956,44.1,9.0,7.1,38.1,1.6,55.9,1032,678,60.4,39.6,567,136,80.7,19.3,902,19,5,6,231,1,2,412,132,52.7,1.1,0.3,0.4,13.5,0.1,0.1,24.1,7.7,39,55,505,94,5.5,7.8,71.8,13.4,706,703,3,2,7,5,692,99.6,0.4,0.3,1.0,0.7,98.0,189150,150000,172500,281000,297500,200000,6,5,4,6,6,3
E01004579,Wandsworth004B,1516,1559,1621,1602,1567,1550,1523,1506,1486,1503,1620,1650,1643,223,222,237,243,246,252,254,258,249,258,272,278,290,415,427,428,403,360,341,344,330,326,324,342,351,318,439,488,505,497,506,499,480,459,436,437,475,475,469,285,267,282,299,304,310,298,302,312,327,362,369,362,154,155,169,160,151,148,147,157,163,157,169,177,204,1139,1182,1215,1199,1170,1150,1122,1091,1074,1088,1179,1195,1149,1615,267,347,474,360,167,1181,11.7,141,140,744,108,170,76,275,115,14.5,22.8,10.2,37.0,15.5,1270,48,83,172,42,345,78.6,3.0,5.1,10.7,2.6,21.4,1177,438,72.9,27.1,687,57,92.3,7.7,929,9,10,14,61,7,7,451,127,57.5,0.6,0.6,0.9,3.8,0.4,0.4,27.9,7.9,146,193,232,163,19.6,25.9,31.2,21.9,767,744,23,22,177,161,406,97.0,3.0,2.9,23.1,21.0,52.9,535000,640000,725000,781000,500000,1115000,29,39,27,32,29,25
E01004580,Wandsworth004C,1658,1754,1736,1764,1785,1865,1843,1930,1942,1961,2097,2062,2044,168,192,192,207,209,214,220,233,250,276,280,305,292,561,609,563,576,587,631,608,629,595,599,645,601,595,492,515,545,544,556,559,582,628,654,644,713,679,656,236,237,253,238,242,256,232,235,249,259,271,285,308,201,201,183,199,191,205,201,205,194,183,188,192,193,1289,1361,1361,1358,1385,1446,1422,1492,1498,1502,1629,1565,1559,2092,281,650,697,272,192,1619,10.9,190,188,892,95,197,83,287,230,10.7,22.1,9.3,32.2,25.8,1509,118,153,266,46,583,72.1,5.6,7.3,12.7,2.2,27.9,1254,838,59.9,40.1,762,130,85.4,14.6,1159,19,22,12,114,0,10,575,181,55.4,0.9,1.1,0.6,5.4,0.0,0.5,27.5,8.7,106,230,149,389,11.9,25.8,16.7,43.6,917,892,25,7,18,99,792,97.3,2.7,0.8,2.0,10.8,86.4,237000,310000,322500,292500,345000,420000,31,25,36,30,45,24
E01004581,Wandsworth004D,1592,1602,1630,1607,1638,1656,1700,1699,1659,1715,1822,1818,1823,166,182,186,207,202,184,197,192,187,189,193,192,204,509,502,489,450,453,486,499,506,493,485,518,514,489,469,464,495,492,508,511,519,510,477,508,564,545,561,299,299,310,308,310,322,324,313,330,345,343,341,335,149,155,150,150,165,153,161,178,172,188,204,226,234,1277,1265,1294,1250,1271,1319,1342,1329,1300,1338,1425,1400,1385,1817,191,528,548,347,203,1423,11.4,159,160,892,74,200,70,355,193,8.3,22.4,7.8,39.8,21.6,1400,74,134,162,47,417,77.1,4.1,7.4,8.9,2.6,22.9,1063,754,58.5,41.5,763,129,85.5,14.5,1019,19,20,5,91,3,12,497,151,56.1,1.0,1.1,0.3,5.0,0.2,0.7,27.4,8.3,173,209,164,317,19.4,23.4,18.4,35.5,936,892,44,6,16,39,875,95.3,4.7,0.6,1.7,4.2,93.5,250000,305500,288500,355000,395000,500000,18,31,28,30,36,33
